Problem	oBABC	PBABC	DABC	ABCbin	binABC	bitABC
pw01-100.9	0.9885	0.9616	0.9815	0.9471	0.9910	0.9691
pw01-100.9	0.9855	0.9726	0.9776	0.9491	0.9786	0.9646
pw01-100.9	0.9845	0.9855	0.9736	0.9546	0.9895	0.9606
pw01-100.9	0.9810	0.9781	0.9666	0.9531	0.9776	0.9586
pw01-100.9	0.9860	0.9661	0.9736	0.9726	0.9781	0.9686
pw01-100.9	0.9840	0.9736	0.9761	0.9536	0.9781	0.9536
pw01-100.9	0.9870	0.9736	0.9766	0.9586	0.9840	0.9751
pw01-100.9	0.9865	0.9631	0.9721	0.9426	0.9766	0.9736
pw01-100.9	0.9870	0.9805	0.9671	0.9466	0.9771	0.9651
pw01-100.9	0.9875	0.9736	0.9726	0.9626	0.9791	0.9776
pw01-100.9	0.9920	0.9691	0.9686	0.9501	0.9910	0.9800
pw01-100.9	0.9845	0.9736	0.9771	0.9666	0.9840	0.9671
pw01-100.9	0.9975	0.9606	0.9646	0.9506	0.9786	0.9581
pw01-100.9	0.9825	0.9651	0.9671	0.9466	0.9776	0.9571
pw01-100.9	0.9885	0.9601	0.9825	0.9541	0.9781	0.9636
pw01-100.9	0.9900	0.9721	0.9726	0.9686	0.9800	0.9776
pw01-100.9	0.9885	0.9691	0.9786	0.9646	0.9875	0.9576
pw01-100.9	0.9880	0.9800	0.9621	0.9626	0.9791	0.9661
pw01-100.9	0.9810	0.9766	0.9646	0.9451	0.9815	0.9676
pw01-100.9	0.9955	0.9860	0.9731	0.9506	0.9865	0.9691
pw01-100.9	0.9860	0.9776	0.9815	0.9671	0.9820	0.9731
pw01-100.9	0.9915	0.9721	0.9766	0.9496	0.9865	0.9521
pw01-100.9	0.9920	0.9726	0.9596	0.9471	0.9935	0.9731
pw01-100.9	0.9915	0.9676	0.9716	0.9781	0.9890	0.9626
pw01-100.9	0.9885	0.9830	0.9631	0.9546	0.9741	0.9726
pw01-100.9	0.9845	0.9771	0.9661	0.9491	0.9726	0.9741
pw01-100.9	0.9835	0.9721	0.9820	0.9581	0.9815	0.9676
pw01-100.9	0.9810	0.9716	0.9641	0.9431	0.9825	0.9731
pw01-100.9	0.9845	0.9815	0.9810	0.9481	0.9776	0.9581
pw01-100.9	0.9905	0.9900	0.9731	0.9571	0.9830	0.9621
pw05-100.0	0.9952	0.9835	0.9872	0.9810	0.9937	0.9822
pw05-100.0	0.9969	0.9839	0.9874	0.9832	0.9891	0.9861
pw05-100.0	0.9952	0.9864	0.9806	0.9730	0.9928	0.9832
pw05-100.0	0.9938	0.9857	0.9874	0.9735	0.9906	0.9836
pw05-100.0	0.9910	0.9825	0.9882	0.9805	0.9907	0.9807
pw05-100.0	0.9958	0.9872	0.9861	0.9746	0.9880	0.9841
pw05-100.0	0.9960	0.9790	0.9824	0.9744	0.9944	0.9825
pw05-100.0	0.9937	0.9926	0.9838	0.9740	0.9899	0.9799
pw05-100.0	0.9965	0.9860	0.9832	0.9852	0.9945	0.9875
pw05-100.0	0.9929	0.9829	0.9762	0.9868	0.9900	0.9803
pw05-100.0	0.9983	0.9844	0.9792	0.9742	0.9930	0.9841
pw05-100.0	0.9940	0.9880	0.9910	0.9752	0.9904	0.9812
pw05-100.0	0.9984	0.9860	0.9924	0.9745	0.9979	0.9846
pw05-100.0	0.9916	0.9812	0.9850	0.9775	0.9852	0.9823
pw05-100.0	0.9951	0.9912	0.9841	0.9846	0.9972	0.9830
pw05-100.0	0.9917	0.9821	0.9842	0.9824	0.9908	0.9853
pw05-100.0	0.9962	0.9833	0.9905	0.9770	0.9882	0.9846
pw05-100.0	0.9889	0.9864	0.9860	0.9701	0.9902	0.9808
pw05-100.0	0.9983	0.9915	0.9847	0.9819	0.9890	0.9827
pw05-100.0	0.9912	0.9886	0.9875	0.9723	0.9893	0.9840
pw05-100.0	0.9984	0.9802	0.9783	0.9756	0.9896	0.9818
pw05-100.0	0.9956	0.9899	0.9802	0.9755	0.9882	0.9833
pw05-100.0	0.9985	0.9884	0.9790	0.9747	0.9894	0.9935
pw05-100.0	0.9968	0.9880	0.9832	0.9654	0.9947	0.9791
pw05-100.0	0.9968	0.9869	0.9778	0.9736	0.9913	0.9774
pw05-100.0	0.9879	0.9895	0.9868	0.9814	0.9901	0.9852
pw05-100.0	0.9910	0.9828	0.9866	0.9832	0.9872	0.9856
pw05-100.0	0.9966	0.9838	0.9883	0.9806	0.9895	0.9834
pw05-100.0	0.9960	0.9879	0.9913	0.9746	0.9960	0.9874
pw05-100.0	0.9946	0.9852	0.9839	0.9736	0.9935	0.9825
pw05-100.1	0.9942	0.9826	0.9817	0.9782	0.9954	0.9795
pw05-100.1	0.9909	0.9886	0.9831	0.9789	0.9878	0.9800
pw05-100.1	0.9969	0.9856	0.9817	0.9708	0.9932	0.9722
pw05-100.1	0.9938	0.9857	0.9845	0.9744	0.9904	0.9814
pw05-100.1	0.9966	0.9888	0.9892	0.9792	0.9898	0.9907
pw05-100.1	0.9915	0.9832	0.9817	0.9682	0.9889	0.9779
pw05-100.1	0.9980	0.9790	0.9804	0.9693	0.9853	0.9860
pw05-100.1	0.9908	0.9832	0.9815	0.9759	0.9862	0.9791
pw05-100.1	0.9991	0.9822	0.9775	0.9684	0.9887	0.9848
pw05-100.1	0.9925	0.9886	0.9811	0.9759	0.9889	0.9756
pw05-100.1	0.9956	0.9782	0.9797	0.9720	0.9884	0.9850
pw05-100.1	0.9934	0.9784	0.9779	0.9702	0.9874	0.9785
pw05-100.1	0.9909	0.9776	0.9853	0.9773	0.9842	0.9796
pw05-100.1	0.9930	0.9832	0.9855	0.9728	0.9879	0.9740
pw05-100.1	0.9970	0.9882	0.9911	0.9740	0.9874	0.9858
pw05-100.1	0.9911	0.9837	0.9801	0.9744	0.9841	0.9791
pw05-100.1	0.9969	0.9878	0.9837	0.9795	0.9841	0.9823
pw05-100.1	0.9942	0.9871	0.9819	0.9705	0.9893	0.9805
pw05-100.1	0.9901	0.9811	0.9828	0.9727	0.9884	0.9799
pw05-100.1	0.9899	0.9781	0.9789	0.9919	0.9881	0.9763
pw05-100.1	0.9898	0.9796	0.9804	0.9717	0.9889	0.9811
pw05-100.1	0.9960	0.9819	0.9838	0.9710	0.9884	0.9924
pw05-100.1	0.9899	0.9827	0.9790	0.9820	0.9846	0.9805
pw05-100.1	0.9911	0.9838	0.9848	0.9700	0.9878	0.9814
pw05-100.1	0.9928	0.9841	0.9838	0.9697	0.9901	0.9814
pw05-100.1	0.9925	0.9876	0.9809	0.9817	0.9886	0.9855
pw05-100.1	0.9935	0.9878	0.9867	0.9771	0.9945	0.9792
pw05-100.1	0.9899	0.9888	0.9830	0.9749	0.9879	0.9869
pw05-100.1	0.9930	0.9843	0.9863	0.9714	0.9873	0.9874
pw05-100.1	0.9924	0.9836	0.9850	0.9679	0.9902	0.9833
pw05-100.2	0.9966	0.9815	0.9853	0.9760	0.9841	0.9892
pw05-100.2	0.9985	0.9833	0.9811	0.9734	0.9871	0.9896
pw05-100.2	0.9969	0.9825	0.9842	0.9621	0.9990	0.9848
pw05-100.2	0.9940	0.9899	0.9838	0.9745	0.9889	0.9843
pw05-100.2	0.9965	0.9912	0.9828	0.9810	0.9831	0.9789
pw05-100.2	0.9954	0.9866	0.9866	0.9750	0.9887	0.9852
